id,main_id,relations_id,main_doc_code,relations_doc_code,main_doc_name,relations_doc_name,profile_code,profile_name,created_at,updated_at,parent,tree
8077,5621,3,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านพัฒนาผลิตภัณฑ์_000926,ติดตามการสั่งซื้อ_R&D_26,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,3
8078,5622,3,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านพัฒนาผลิตภัณฑ์_000926,ติดตามการสั่งซื้อ_R&D_26,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,3
8079,5623,4,"\N","\N",ใบเสนอราคา_อบรม_000934,ติดตามการสั่งซื้อ_อบรม_34,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,4
8080,5624,5,"\N","\N",ใบเสนอราคา_000933,ติดตามการสั่งซื้อ_33,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5
8081,5625,5,"\N","\N",ใบเสนอราคา_000933,ติดตามการสั่งซื้อ_33,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,5
8082,5626,6,"\N","\N",ใบเสนอราคา_000932,"ติดตามการสั่งซื้อ_FSSC22000 5.0_32","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,6
8083,5627,7,"\N","\N",ใบเสนอราคา_000931,ติดตามการสั่งซื้อ_31,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,7
8084,5628,8,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000930,"ติดตามการสั่งซื้อ_อ.2 และ GMP/HACCP_30","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,8
8085,5629,9,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000588,ติดตามการสั่งซื้อ_GMP/HACCP_88,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,9
8086,5630,10,"\N","\N",ใบเสนอราคา_000924,ติดตามการสั่งซื้อ_24,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,10
8087,5631,11,"\N","\N","ใบเสนอราคา_One Stop Service_000938","ติดตามการสั่งซื้อ_GMP Cosmetic_38","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,11
